Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
01/08/15 12:15;11;0;0
01/08/15 12:30;9;0;0
01/08/15 12:45;10;0;0
01/08/15 13:00;9;0;0
01/08/15 13:15;9;0;0
01/08/15 13:30;10;0;0
01/08/15 13:45;8;0;0
01/08/15 14:00;9;1;0
01/08/15 14:15;9;0;0
01/08/15 14:30;9;0;0
01/08/15 14:45;9;0;0
01/08/15 15:00;10;0;1
01/08/15 15:15;9;0;0
01/08/15 15:30;9;0;0
01/08/15 15:45;9;0;0
01/08/15 16:00;10;0;0
01/08/15 16:15;9;0;0
01/08/15 16:30;9;0;0
01/08/15 16:45;10;0;0
01/08/15 17:00;9;0;0
01/08/15 17:15;9;0;0
01/08/15 17:30;9;0;0
01/08/15 17:45;9;0;0
01/08/15 18:00;9;0;0
01/08/15 18:15;9;1;0
01/08/15 18:30;9;0;0
01/08/15 18:45;9;0;0
01/08/15 19:00;9;0;0
01/08/15 19:15;9;0;0
01/08/15 19:30;8;0;0
01/08/15 19:45;10;0;0
01/08/15 20:00;8;0;0
01/08/15 20:15;9;0;0
01/08/15 20:30;9;0;0
01/08/15 20:45;8;0;0
01/08/15 21:00;10;0;0
01/08/15 21:15;9;0;1
01/08/15 21:30;9;0;0
01/08/15 21:45;9;0;0
01/08/15 22:00;8;0;0
01/08/15 22:15;9;0;0
01/08/15 22:30;9;0;0
01/08/15 22:45;7;0;0
01/08/15 23:00;8;0;0
01/08/15 23:15;9;0;0
01/08/15 23:30;7;0;0
01/08/15 23:45;8;0;0
02/08/15 00:00;8;0;0
02/08/15 00:15;8;1;0
02/08/15 00:30;8;0;0
02/08/15 00:45;7;0;0
02/08/15 01:00;8;0;1
02/08/15 01:15;8;0;0
02/08/15 01:30;7;0;0
02/08/15 01:45;8;0;0
02/08/15 02:00;8;0;0
02/08/15 02:15;8;0;0
02/08/15 02:30;7;0;0
02/08/15 02:45;8;0;0
02/08/15 03:00;7;0;1
02/08/15 03:15;8;0;0
02/08/15 03:30;8;0;0
02/08/15 03:45;7;0;0
02/08/15 04:00;8;0;0
02/08/15 04:15;7;0;0
02/08/15 04:30;8;0;0
02/08/15 04:45;7;0;0
02/08/15 05:00;8;0;1
02/08/15 05:15;7;0;0
02/08/15 05:30;8;0;0
02/08/15 05:45;9;0;0
02/08/15 06:00;7;0;0
02/08/15 06:15;8;0;0
02/08/15 06:30;7;0;0
02/08/15 06:45;8;0;1
02/08/15 07:00;7;0;0
02/08/15 07:15;7;0;1
02/08/15 07:30;8;0;0
02/08/15 07:45;8;0;0
02/08/15 08:00;8;0;0
02/08/15 08:15;7;0;0
02/08/15 08:30;8;0;1
02/08/15 08:45;7;0;0
02/08/15 09:00;8;0;0
02/08/15 09:15;8;0;1
02/08/15 09:30;8;0;0
02/08/15 09:45;8;0;0
02/08/15 10:00;8;0;0
02/08/15 10:15;8;0;0
02/08/15 10:30;8;0;0
02/08/15 10:45;7;0;1
02/08/15 11:00;8;0;0
02/08/15 11:15;8;0;0
02/08/15 11:30;8;0;0
02/08/15 11:45;8;0;0
02/08/15 12:00;9;1;0
02/08/15 12:15;9;0;0
02/08/15 12:30;9;0;0
02/08/15 12:45;10;0;0
02/08/15 13:00;9;0;1
02/08/15 13:15;10;0;0
02/08/15 13:30;9;0;0
02/08/15 13:45;8;0;0
02/08/15 14:00;10;0;0
02/08/15 14:15;9;0;0
02/08/15 14:30;10;0;0
02/08/15 14:45;10;0;0
02/08/15 15:00;9;0;0
02/08/15 15:15;9;0;0
02/08/15 15:30;10;0;0
02/08/15 15:45;9;0;0
02/08/15 16:00;9;0;0
02/08/15 16:15;10;0;0
02/08/15 16:30;8;0;0
02/08/15 16:45;10;0;0
02/08/15 17:00;9;0;0
02/08/15 17:15;9;0;1
02/08/15 17:30;9;0;0
02/08/15 17:45;9;0;0
02/08/15 18:00;8;0;0
02/08/15 18:15;9;1;0
02/08/15 18:30;8;0;0
02/08/15 18:45;8;0;0
02/08/15 19:00;8;0;0
02/08/15 19:15;8;0;0
02/08/15 19:30;8;0;0
02/08/15 19:45;8;0;0
02/08/15 20:00;8;0;0
02/08/15 20:15;8;0;0
02/08/15 20:30;8;0;0
02/08/15 20:45;7;0;1
02/08/15 21:00;8;0;0
02/08/15 21:15;8;0;0
02/08/15 21:30;8;0;0
02/08/15 21:45;8;0;0
02/08/15 22:00;7;0;0
02/08/15 22:15;8;0;0
02/08/15 22:30;8;0;0
02/08/15 22:45;7;0;0
02/08/15 23:00;7;0;0
02/08/15 23:15;8;0;0
02/08/15 23:30;8;0;0
02/08/15 23:45;8;0;0
03/08/15 00:00;8;0;0
03/08/15 00:15;8;0;1
03/08/15 00:30;7;0;0
03/08/15 00:45;8;0;0
03/08/15 01:00;7;0;0
03/08/15 01:15;8;0;0
03/08/15 01:30;8;0;0
03/08/15 01:45;7;1;0
03/08/15 02:00;8;0;0
03/08/15 02:15;7;0;1
03/08/15 02:30;7;0;0
03/08/15 02:45;8;0;0
03/08/15 03:00;7;0;0
03/08/15 03:15;7;0;0
03/08/15 03:30;8;0;1
03/08/15 03:45;7;0;0
03/08/15 04:00;8;0;0
03/08/15 04:15;7;0;0
03/08/15 04:30;7;0;0
03/08/15 04:45;7;0;1
03/08/15 05:00;8;0;0
03/08/15 05:15;7;0;0
03/08/15 05:30;7;0;0
03/08/15 05:45;8;0;0
03/08/15 06:00;7;0;0
03/08/15 06:15;7;0;0
03/08/15 06:30;8;0;0
03/08/15 06:45;7;0;1
03/08/15 07:00;8;0;0
03/08/15 07:15;7;0;0
03/08/15 07:30;7;0;0
03/08/15 07:45;8;0;0
03/08/15 08:00;9;1;0
03/08/15 08:15;7;1;0
03/08/15 08:30;7;2;0
03/08/15 08:45;7;1;0
03/08/15 09:00;7;2;0
03/08/15 09:15;7;2;0
03/08/15 09:30;8;2;0
03/08/15 09:45;10;3;0
03/08/15 10:00;11;3;0
03/08/15 10:15;11;3;0
03/08/15 10:30;14;3;0
03/08/15 10:45;16;4;0
03/08/15 11:00;16;4;0
03/08/15 11:15;16;4;0
03/08/15 11:30;15;4;0
03/08/15 11:45;16;4;0
03/08/15 12:00;16;4;0
03/08/15 12:15;16;4;0
03/08/15 12:30;16;4;0
03/08/15 12:45;16;3;0
03/08/15 13:00;16;4;0
03/08/15 13:15;16;5;0
03/08/15 13:30;17;4;0
03/08/15 13:45;19;5;0
03/08/15 14:00;23;8;0
03/08/15 14:15;24;7;0
03/08/15 14:30;24;8;0
03/08/15 14:45;23;7;0
03/08/15 15:00;23;8;0
03/08/15 15:15;23;7;0
03/08/15 15:30;23;7;0
03/08/15 15:45;23;8;0
03/08/15 16:00;22;7;0
03/08/15 16:15;22;8;0
03/08/15 16:30;23;7;0
03/08/15 16:45;22;8;0
03/08/15 17:00;15;4;0
03/08/15 17:15;5;0;1
03/08/15 17:30;5;0;0
03/08/15 17:45;5;0;1
03/08/15 18:00;5;0;0
03/08/15 18:15;5;0;1
03/08/15 18:30;5;0;1
03/08/15 18:45;6;0;0
03/08/15 19:00;5;0;0
03/08/15 19:15;5;0;1
03/08/15 19:30;5;0;1
03/08/15 19:45;5;0;0
03/08/15 20:00;5;0;1
03/08/15 20:15;5;0;0
03/08/15 20:30;6;0;1
03/08/15 20:45;4;0;0
03/08/15 21:00;6;0;1
03/08/15 21:15;4;0;1
03/08/15 21:30;5;0;0
03/08/15 21:45;5;0;1
03/08/15 22:00;6;0;0
03/08/15 22:15;5;0;1
03/08/15 22:30;4;0;1
03/08/15 22:45;5;0;0
03/08/15 23:00;6;0;1
03/08/15 23:15;5;0;1
03/08/15 23:30;5;0;0
03/08/15 23:45;5;0;1
04/08/15 00:00;5;0;0
04/08/15 00:15;6;0;1
04/08/15 00:30;5;0;1
04/08/15 00:45;5;0;1
04/08/15 01:00;5;0;0
04/08/15 01:15;6;0;1
04/08/15 01:30;4;0;1
04/08/15 01:45;4;0;1
04/08/15 02:00;5;0;0
04/08/15 02:15;5;0;1
04/08/15 02:30;5;0;1
04/08/15 02:45;6;0;0
04/08/15 03:00;5;0;1
04/08/15 03:15;5;0;1
04/08/15 03:30;5;0;1
04/08/15 03:45;5;0;0
04/08/15 04:00;5;0;1
04/08/15 04:15;5;0;1
04/08/15 04:30;5;0;1
04/08/15 04:45;5;0;0
04/08/15 05:00;5;0;1
04/08/15 05:15;5;0;1
04/08/15 05:30;5;0;0
04/08/15 05:45;5;0;1
04/08/15 06:00;5;0;1
04/08/15 06:15;5;0;0
04/08/15 06:30;5;0;1
04/08/15 06:45;5;0;1
04/08/15 07:00;5;0;1
04/08/15 07:15;6;1;0
04/08/15 07:30;7;2;0
04/08/15 07:45;8;2;0
04/08/15 08:00;8;2;0
04/08/15 08:15;7;1;0
04/08/15 08:30;8;2;0
04/08/15 08:45;7;2;0
04/08/15 09:00;9;2;0
04/08/15 09:15;8;2;0
04/08/15 09:30;8;2;0
04/08/15 09:45;8;2;0
04/08/15 10:00;7;2;0
04/08/15 10:15;14;4;0
04/08/15 10:30;21;7;0
04/08/15 10:45;22;8;0
04/08/15 11:00;23;7;0
04/08/15 11:15;22;8;0
04/08/15 11:30;22;8;0
04/08/15 11:45;24;8;0
04/08/15 12:00;23;8;0
04/08/15 12:15;23;8;0
04/08/15 12:30;23;7;0
04/08/15 12:45;23;9;0
04/08/15 13:00;23;8;0
04/08/15 13:15;24;8;0
04/08/15 13:30;24;8;0
04/08/15 13:45;23;8;0
04/08/15 14:00;19;6;0
04/08/15 14:15;16;5;0
04/08/15 14:30;16;4;0
04/08/15 14:45;16;4;0
04/08/15 15:00;16;5;0
04/08/15 15:15;17;4;0
04/08/15 15:30;16;4;0
04/08/15 15:45;17;5;0
04/08/15 16:00;16;4;0
04/08/15 16:15;16;4;0
04/08/15 16:30;15;5;0
04/08/15 16:45;16;4;0
04/08/15 17:00;11;2;0
04/08/15 17:15;6;0;0
04/08/15 17:30;6;0;0
04/08/15 17:45;6;0;0
04/08/15 18:00;6;0;1
04/08/15 18:15;5;0;0
04/08/15 18:30;6;0;0
04/08/15 18:45;6;0;0
04/08/15 19:00;6;0;1
04/08/15 19:15;6;0;0
04/08/15 19:30;6;0;0
04/08/15 19:45;5;0;0
04/08/15 20:00;6;0;1
04/08/15 20:15;6;0;0
04/08/15 20:30;6;0;0
04/08/15 20:45;6;0;0
04/08/15 21:00;5;0;0
04/08/15 21:15;6;0;0
04/08/15 21:30;6;0;1
04/08/15 21:45;6;0;0
04/08/15 22:00;5;0;0
04/08/15 22:15;6;0;1
04/08/15 22:30;6;0;0
04/08/15 22:45;6;0;0
04/08/15 23:00;6;0;1
04/08/15 23:15;6;0;0
04/08/15 23:30;6;0;0
04/08/15 23:45;6;0;0
05/08/15 00:00;5;0;1
05/08/15 00:15;6;0;0
05/08/15 00:30;6;0;0
05/08/15 00:45;7;0;1
05/08/15 01:00;6;0;0
05/08/15 01:15;6;0;0
05/08/15 01:30;6;0;1
05/08/15 01:45;5;0;0
05/08/15 02:00;6;0;0
05/08/15 02:15;6;0;1
05/08/15 02:30;6;0;0
05/08/15 02:45;5;0;1
05/08/15 03:00;6;0;0
05/08/15 03:15;6;0;0
05/08/15 03:30;6;0;0
05/08/15 03:45;6;0;1
05/08/15 04:00;5;0;0
05/08/15 04:15;6;0;1
05/08/15 04:30;5;0;0
05/08/15 04:45;5;0;1
05/08/15 05:00;5;0;0
05/08/15 05:15;4;0;1
05/08/15 05:30;5;0;0
05/08/15 05:45;5;0;1
05/08/15 06:00;6;0;0
05/08/15 06:15;6;0;0
05/08/15 06:30;5;0;1
05/08/15 06:45;6;0;0
05/08/15 07:00;6;1;0
05/08/15 07:15;5;0;0
05/08/15 07:30;5;1;0
05/08/15 07:45;5;1;0
05/08/15 08:00;5;0;0
05/08/15 08:15;4;1;0
05/08/15 08:30;6;1;0
05/08/15 08:45;8;2;0
05/08/15 09:00;8;2;0
05/08/15 09:15;8;2;0
05/08/15 09:30;9;3;0
05/08/15 09:45;9;3;0
05/08/15 10:00;12;3;0
05/08/15 10:15;16;4;0
05/08/15 10:30;16;4;0
05/08/15 10:45;16;5;0
05/08/15 11:00;16;4;0
05/08/15 11:15;16;4;0
05/08/15 11:30;17;5;0
05/08/15 11:45;16;4;0
05/08/15 12:00;16;4;0
05/08/15 12:15;16;4;0
05/08/15 12:30;17;4;0
05/08/15 12:45;16;5;0
05/08/15 13:00;17;5;0
05/08/15 13:15;23;7;0
05/08/15 13:30;24;8;0
05/08/15 13:45;23;8;0
05/08/15 14:00;23;8;0
05/08/15 14:15;23;7;0
05/08/15 14:30;22;8;0
05/08/15 14:45;22;8;0
05/08/15 15:00;23;7;0
05/08/15 15:15;16;4;0
05/08/15 15:30;15;4;0
05/08/15 15:45;16;4;0
05/08/15 16:00;16;4;0
05/08/15 16:15;15;5;0
05/08/15 16:30;13;3;0
05/08/15 16:45;12;4;0
05/08/15 17:00;10;2;0
05/08/15 17:15;6;1;0
05/08/15 17:30;6;0;0
05/08/15 17:45;7;0;0
05/08/15 18:00;7;0;0
05/08/15 18:15;6;0;0
05/08/15 18:30;7;1;0
05/08/15 18:45;6;0;0
05/08/15 19:00;7;0;0
05/08/15 19:15;6;1;0
05/08/15 19:30;6;0;0
05/08/15 19:45;6;0;0
05/08/15 20:00;6;0;0
05/08/15 20:15;7;0;0
05/08/15 20:30;6;0;0
05/08/15 20:45;7;1;0
05/08/15 21:00;6;0;0
05/08/15 21:15;6;0;0
05/08/15 21:30;7;0;0
05/08/15 21:45;6;0;0
05/08/15 22:00;6;0;0
05/08/15 22:15;7;1;0
05/08/15 22:30;6;0;0
05/08/15 22:45;7;0;0
05/08/15 23:00;6;0;0
05/08/15 23:15;6;0;0
05/08/15 23:30;7;0;0
05/08/15 23:45;6;0;0
06/08/15 00:00;7;0;1
06/08/15 00:15;6;0;0
06/08/15 00:30;7;0;0
06/08/15 00:45;6;1;0
06/08/15 01:00;7;0;0
06/08/15 01:15;7;0;0
06/08/15 01:30;6;0;0
06/08/15 01:45;7;0;0
06/08/15 02:00;6;0;0
06/08/15 02:15;6;0;0
06/08/15 02:30;7;0;0
06/08/15 02:45;6;0;0
06/08/15 03:00;7;0;0
06/08/15 03:15;6;1;0
06/08/15 03:30;7;0;0
06/08/15 03:45;6;0;0
06/08/15 04:00;6;0;0
06/08/15 04:15;8;0;0
06/08/15 04:30;6;0;0
06/08/15 04:45;7;0;0
06/08/15 05:00;6;0;0
06/08/15 05:15;7;0;0
06/08/15 05:30;6;0;0
06/08/15 05:45;6;0;0
06/08/15 06:00;7;0;0
06/08/15 06:15;6;0;0
06/08/15 06:30;6;1;0
06/08/15 06:45;7;0;0
06/08/15 07:00;6;0;0
06/08/15 07:15;7;1;0
06/08/15 07:30;6;2;0
06/08/15 07:45;6;1;0
06/08/15 08:00;6;1;0
06/08/15 08:15;7;2;0
06/08/15 08:30;6;1;0
06/08/15 08:45;7;2;0
06/08/15 09:00;7;2;0
06/08/15 09:15;7;2;0
06/08/15 09:30;11;3;0
06/08/15 09:45;12;4;0
06/08/15 10:00;12;3;0
06/08/15 10:15;14;4;0
06/08/15 10:30;16;4;0
06/08/15 10:45;20;6;0
06/08/15 11:00;22;8;0
06/08/15 11:15;23;8;0
06/08/15 11:30;22;7;0
06/08/15 11:45;24;8;0
06/08/15 12:00;23;8;0
06/08/15 12:15;24;7;0
06/08/15 12:30;17;5;0
06/08/15 12:45;23;8;0
06/08/15 13:00;23;8;0
06/08/15 13:15;23;8;0
06/08/15 13:30;24;7;0
06/08/15 13:45;25;8;0
06/08/15 14:00;23;8;0
06/08/15 14:15;24;8;0
06/08/15 14:30;24;8;0
06/08/15 14:45;24;8;0
06/08/15 15:00;23;8;0
06/08/15 15:15;24;8;0
06/08/15 15:30;24;8;0
06/08/15 15:45;22;7;0
06/08/15 16:00;16;4;0
06/08/15 16:15;17;5;0
06/08/15 16:30;14;4;0
06/08/15 16:45;13;3;0
06/08/15 17:00;10;2;0
06/08/15 17:15;6;0;0
06/08/15 17:30;5;0;0
06/08/15 17:45;6;0;0
06/08/15 18:00;6;0;1
06/08/15 18:15;5;0;0
06/08/15 18:30;6;0;0
06/08/15 18:45;6;0;0
06/08/15 19:00;5;0;0
06/08/15 19:15;6;0;0
06/08/15 19:30;5;0;0
06/08/15 19:45;6;0;1
06/08/15 20:00;6;0;0
06/08/15 20:15;5;0;0
06/08/15 20:30;6;0;0
06/08/15 20:45;5;0;0
06/08/15 21:00;6;0;1
06/08/15 21:15;6;0;0
06/08/15 21:30;5;0;0
06/08/15 21:45;6;0;0
06/08/15 22:00;6;0;0
06/08/15 22:15;5;0;1
06/08/15 22:30;6;0;0
06/08/15 22:45;5;0;0
06/08/15 23:00;6;0;0
06/08/15 23:15;6;0;1
06/08/15 23:30;5;0;0
06/08/15 23:45;5;0;1
07/08/15 00:00;6;0;0
07/08/15 00:15;5;0;0
07/08/15 00:30;5;0;1
07/08/15 00:45;5;0;0
07/08/15 01:00;6;0;0
07/08/15 01:15;5;0;1
07/08/15 01:30;6;0;0
07/08/15 01:45;5;0;1
07/08/15 02:00;6;0;0
07/08/15 02:15;5;0;0
07/08/15 02:30;6;0;0
07/08/15 02:45;6;0;1
07/08/15 03:00;5;0;0
07/08/15 03:15;6;0;0
07/08/15 03:30;6;0;0
07/08/15 03:45;6;0;1
07/08/15 04:00;6;0;0
07/08/15 04:15;5;0;0
07/08/15 04:30;6;0;0
07/08/15 04:45;5;0;1
07/08/15 05:00;6;0;0
07/08/15 05:15;5;0;0
07/08/15 05:30;6;0;1
07/08/15 05:45;5;0;0
07/08/15 06:00;6;0;0
07/08/15 06:15;6;0;0
07/08/15 06:30;5;0;1
07/08/15 06:45;6;0;0
07/08/15 07:00;5;0;0
07/08/15 07:15;6;0;0
07/08/15 07:30;5;0;1
07/08/15 07:45;5;0;0
07/08/15 08:00;6;0;0
07/08/15 08:15;5;0;0
07/08/15 08:30;6;1;1
07/08/15 08:45;10;2;0
07/08/15 09:00;10;3;0
07/08/15 09:15;12;3;0
07/08/15 09:30;12;3;0
07/08/15 09:45;13;4;0
07/08/15 10:00;13;4;0
07/08/15 10:15;10;3;0
07/08/15 10:30;9;3;0
07/08/15 10:45;8;3;0
07/08/15 11:00;9;3;0
07/08/15 11:15;9;4;0
07/08/15 11:30;9;3;0
07/08/15 11:45;8;4;0
07/08/15 12:00;10;4;0
07/08/15 12:15;9;3;0
07/08/15 12:30;9;4;0
07/08/15 12:45;9;4;0
07/08/15 13:00;9;4;0
07/08/15 13:15;10;4;0
07/08/15 13:30;10;4;0
07/08/15 13:45;9;4;0
07/08/15 14:00;9;4;0
07/08/15 14:15;10;4;0
07/08/15 14:30;9;4;0
07/08/15 14:45;9;4;0
07/08/15 15:00;9;4;0
07/08/15 15:15;9;4;0
07/08/15 15:30;9;4;0
07/08/15 15:45;10;4;0
07/08/15 16:00;9;3;0
07/08/15 16:15;9;5;0
07/08/15 16:30;9;3;0
07/08/15 16:45;9;4;0
07/08/15 17:00;8;4;0
07/08/15 17:15;2;0;0
07/08/15 17:30;2;0;1
07/08/15 17:45;2;0;1
07/08/15 18:00;2;0;0
07/08/15 18:15;2;0;1
07/08/15 18:30;3;0;0
07/08/15 18:45;1;0;1
07/08/15 19:00;2;0;1
07/08/15 19:15;1;0;1
07/08/15 19:30;2;0;1
07/08/15 19:45;2;0;1
07/08/15 20:00;1;0;1
07/08/15 20:15;2;0;1
07/08/15 20:30;2;0;1
07/08/15 20:45;2;0;1
07/08/15 21:00;2;0;1
07/08/15 21:15;2;0;0
07/08/15 21:30;2;0;1
07/08/15 21:45;1;0;1
07/08/15 22:00;2;0;1
07/08/15 22:15;2;0;1
07/08/15 22:30;1;0;1
07/08/15 22:45;2;0;1
07/08/15 23:00;1;0;1
07/08/15 23:15;2;0;1
07/08/15 23:30;2;0;1
07/08/15 23:45;1;0;1
08/08/15 00:00;2;0;1
08/08/15 00:15;2;0;0
08/08/15 00:30;2;0;1
08/08/15 00:45;2;0;1
08/08/15 01:00;1;0;1
08/08/15 01:15;2;0;2
08/08/15 01:30;1;0;1
08/08/15 01:45;3;0;1
08/08/15 02:00;1;0;1
08/08/15 02:15;2;0;1
08/08/15 02:30;2;0;1
08/08/15 02:45;1;0;1
08/08/15 03:00;2;0;0
08/08/15 03:15;2;0;1
08/08/15 03:30;2;0;1
08/08/15 03:45;1;0;1
08/08/15 04:00;2;0;1
08/08/15 04:15;2;0;1
08/08/15 04:30;1;0;1
08/08/15 04:45;2;0;1
08/08/15 05:00;1;0;1
08/08/15 05:15;3;0;1
08/08/15 05:30;1;0;1
08/08/15 05:45;2;0;1
08/08/15 06:00;1;0;1
08/08/15 06:15;2;0;1
08/08/15 06:30;2;0;1
08/08/15 06:45;1;0;1
08/08/15 07:00;2;0;1
08/08/15 07:15;2;0;1
08/08/15 07:30;2;0;1
08/08/15 07:45;1;0;1
08/08/15 08:00;2;0;1
08/08/15 08:15;2;0;1
08/08/15 08:30;1;0;1
08/08/15 08:45;2;0;1
08/08/15 09:00;1;0;1
08/08/15 09:15;2;0;1
08/08/15 09:30;2;0;1
08/08/15 09:45;1;0;1
08/08/15 10:00;2;0;1
08/08/15 10:15;2;0;1
08/08/15 10:30;1;0;1
08/08/15 10:45;3;0;1
08/08/15 11:00;2;0;1
08/08/15 11:15;2;0;1
08/08/15 11:30;1;0;1
08/08/15 11:45;2;0;1
08/08/15 12:00;2;0;1
08/08/15 12:15;1;0;1
08/08/15 12:30;2;0;1
08/08/15 12:45;2;0;1
08/08/15 13:00;1;0;1
08/08/15 13:15;2;0;1
08/08/15 13:30;2;0;0
08/08/15 13:45;1;0;1
08/08/15 14:00;2;0;1
08/08/15 14:15;1;0;1
08/08/15 14:30;2;0;1
08/08/15 14:45;2;0;1
08/08/15 15:00;1;0;1
08/08/15 15:15;2;0;1
08/08/15 15:30;2;0;1
08/08/15 15:45;1;0;1
08/08/15 16:00;2;0;1
08/08/15 16:15;2;0;1
08/08/15 16:30;1;0;1
08/08/15 16:45;2;0;1
08/08/15 17:00;1;0;1
08/08/15 17:15;2;0;1
08/08/15 17:30;2;0;0
08/08/15 17:45;2;0;1
08/08/15 18:00;1;0;1
08/08/15 18:15;2;0;1
08/08/15 18:30;1;0;1
08/08/15 18:45;2;0;2
08/08/15 19:00;2;0;0
08/08/15 19:15;1;0;1
08/08/15 19:30;2;0;1
08/08/15 19:45;2;0;1
08/08/15 20:00;1;0;1
08/08/15 20:15;3;0;1
08/08/15 20:30;2;0;1
08/08/15 20:45;2;0;1
08/08/15 21:00;1;0;1
08/08/15 21:15;2;0;1
08/08/15 21:30;2;0;1
08/08/15 21:45;1;0;1
08/08/15 22:00;2;0;1
08/08/15 22:15;2;0;1
08/08/15 22:30;1;0;1
08/08/15 22:45;2;0;1
08/08/15 23:00;1;0;1
08/08/15 23:15;2;0;1
08/08/15 23:30;2;0;0
08/08/15 23:45;1;0;1
09/08/15 00:00;2;0;1
09/08/15 00:15;2;0;1
09/08/15 00:30;1;0;1
09/08/15 00:45;2;0;1
09/08/15 01:00;2;0;1
09/08/15 01:15;1;0;1
09/08/15 01:30;2;0;1
09/08/15 01:45;2;0;1
09/08/15 02:00;2;0;1
09/08/15 02:15;1;0;1
09/08/15 02:30;2;0;1
09/08/15 02:45;1;0;1
09/08/15 03:00;2;0;1
09/08/15 03:15;2;0;1
09/08/15 03:30;2;0;1
09/08/15 03:45;1;0;0
09/08/15 04:00;2;0;1
09/08/15 04:15;1;0;2
09/08/15 04:30;2;0;1
09/08/15 04:45;2;0;1
09/08/15 05:00;2;0;0
09/08/15 05:15;2;0;1
09/08/15 05:30;2;0;1
09/08/15 05:45;2;0;1
09/08/15 06:00;1;0;1
09/08/15 06:15;2;0;1
09/08/15 06:30;2;0;1
09/08/15 06:45;2;0;1
09/08/15 07:00;1;0;1
09/08/15 07:15;2;0;1
09/08/15 07:30;2;0;1
09/08/15 07:45;1;0;1
09/08/15 08:00;2;0;1
09/08/15 08:15;2;0;1
09/08/15 08:30;1;0;1
09/08/15 08:45;2;0;1
09/08/15 09:00;2;0;1
09/08/15 09:15;1;0;1
09/08/15 09:30;2;0;1
09/08/15 09:45;2;0;1
09/08/15 10:00;2;0;0
09/08/15 10:15;1;0;1
09/08/15 10:30;2;0;2
09/08/15 10:45;1;0;1
09/08/15 11:00;2;0;0
09/08/15 11:15;2;0;1
09/08/15 11:30;1;0;1
09/08/15 11:45;2;0;1
09/08/15 12:00;2;0;1
09/08/15 12:15;1;0;1
09/08/15 12:30;2;0;1
09/08/15 12:45;2;0;1
09/08/15 13:00;1;0;1
09/08/15 13:15;2;0;1
09/08/15 13:30;2;0;1
09/08/15 13:45;1;0;0
09/08/15 14:00;2;0;1
09/08/15 14:15;1;0;2
09/08/15 14:30;2;0;0
09/08/15 14:45;3;0;1
09/08/15 15:00;2;0;1
09/08/15 15:15;2;0;1
09/08/15 15:30;1;0;1
09/08/15 15:45;2;0;1
09/08/15 16:00;2;0;1
09/08/15 16:15;1;0;1
09/08/15 16:30;2;0;1
09/08/15 16:45;2;0;1
09/08/15 17:00;1;0;1
09/08/15 17:15;2;0;1
09/08/15 17:30;2;0;0
09/08/15 17:45;1;0;1
09/08/15 18:00;2;0;1
09/08/15 18:15;2;0;1
09/08/15 18:30;1;0;1
09/08/15 18:45;2;0;1
09/08/15 19:00;2;0;1
09/08/15 19:15;1;0;1
09/08/15 19:30;2;0;1
09/08/15 19:45;2;0;1
09/08/15 20:00;1;0;1
09/08/15 20:15;2;0;0
09/08/15 20:30;2;0;1
09/08/15 20:45;2;0;1
09/08/15 21:00;1;0;1
09/08/15 21:15;2;0;1
09/08/15 21:30;1;0;1
09/08/15 21:45;2;0;1
09/08/15 22:00;2;0;1
09/08/15 22:15;1;0;1
09/08/15 22:30;2;0;1
09/08/15 22:45;1;0;1
09/08/15 23:00;2;0;1
09/08/15 23:15;2;0;1
09/08/15 23:30;2;0;1
09/08/15 23:45;2;0;1
10/08/15 00:00;1;0;1
10/08/15 00:15;2;0;1
10/08/15 00:30;3;0;0
10/08/15 00:45;2;0;1
10/08/15 01:00;2;0;1
10/08/15 01:15;1;0;1
10/08/15 01:30;2;0;1
10/08/15 01:45;1;0;1
10/08/15 02:00;2;0;1
10/08/15 02:15;2;0;1
10/08/15 02:30;1;0;1
10/08/15 02:45;2;0;1
10/08/15 03:00;2;0;1
10/08/15 03:15;1;0;1
10/08/15 03:30;3;0;1
10/08/15 03:45;1;0;1
10/08/15 04:00;2;0;1
10/08/15 04:15;2;0;1
10/08/15 04:30;1;0;1
10/08/15 04:45;2;0;1
10/08/15 05:00;2;0;0
10/08/15 05:15;2;0;1
10/08/15 05:30;1;0;1
10/08/15 05:45;2;0;1
10/08/15 06:00;1;0;2
10/08/15 06:15;2;0;1
10/08/15 06:30;2;0;0
10/08/15 06:45;2;0;1
10/08/15 07:00;1;0;1
10/08/15 07:15;2;0;1
10/08/15 07:30;2;0;1
10/08/15 07:45;1;0;1
10/08/15 08:00;2;0;1
10/08/15 08:15;3;0;0
10/08/15 08:30;4;0;0
10/08/15 08:45;6;2;0
10/08/15 09:00;6;1;0
10/08/15 09:15;8;3;0
10/08/15 09:30;10;3;0
10/08/15 09:45;11;2;0
10/08/15 10:00;12;3;0
10/08/15 10:15;11;4;0
10/08/15 10:30;18;7;0
10/08/15 10:45;20;7;0
10/08/15 11:00;20;7;0
10/08/15 11:15;20;9;0
10/08/15 11:30;20;8;0
10/08/15 11:45;20;8;0
10/08/15 12:00;20;8;0
10/08/15 12:15;20;8;0
10/08/15 12:30;20;7;0
10/08/15 12:45;20;8;0
10/08/15 13:00;21;9;0
10/08/15 13:15;21;8;0
10/08/15 13:30;22;8;0
10/08/15 13:45;20;8;0
10/08/15 14:00;21;8;0
